id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
6522,777,HL7782,2024-01-20 11:46,KAL791,2024-01-20 2:45,758.5,746.5,748.5,763.5
6528,777,HL7782,2024-01-20 14:18,KAL792,2024-01-20 5:17,784.5,768.5,770,786.5
6531,777,HL7783,2024-01-20 15:27,KAL627,2024-01-20 6:25,799.5,804.5,800,804.5
6532,777,HL7203,2024-01-20 15:57,KAL006,2024-01-20 6:56,913.5,912.5,931,935
6540,777,HL7782,2024-01-20 18:19,KAL411,2024-01-20 9:17,885,863,858.5,883.5
6547,777,HL7204,2024-01-20 20:38,KAL653,2024-01-20 11:36,758.5,756,758.5,769
6555,777,HL7783,2024-01-21 0:12,KAL628,2024-01-20 15:10,866,874.5,871,874
6566,777,HL7204,2024-01-21 3:53,KAL654,2024-01-20 18:52,842,838.5,842.5,851.5
6580,777,HL7782,2024-01-21 7:39,KAL412,2024-01-20 22:38,969,945.5,941.5,962.5
6589,777,HL7205,2024-01-21 10:35,KAL093,2024-01-21 1:34,880.5,869,871.5,879.5
6594,777,HL7783,2024-01-21 11:18,KAL925,2024-01-21 2:16,860,868.5,865.5,870.5
6609,777,HL7204,2024-01-21 16:25,KAL023,2024-01-21 7:23,827.5,824.5,821,838
6610,777,HL7203,2024-01-21 16:38,KAL041,2024-01-21 7:36,824.5,821,830.5,836
6636,777,HL7205,2024-01-22 2:53,KAL094,2024-01-21 17:52,933,916,924.5,935.5
6646,777,HL7204,2024-01-22 5:08,KAL024,2024-01-21 20:07,874,869.5,869,883
6647,777,HL7203,2024-01-22 5:18,KAL042,2024-01-21 20:16,882,882,897.5,903
6648,777,HL7783,2024-01-22 5:30,KAL926,2024-01-21 20:29,868,877,874,878.5
6662,777,HL7782,2024-01-22 10:25,KAL703,2024-01-22 1:23,723.5,707.5,707,721.5
6674,777,HL7782,2024-01-22 14:19,KAL704,2024-01-22 5:17,792.5,776,778,792.5
6690,777,HL7783,2024-01-22 19:48,KAL455,2024-01-22 10:47,739.5,743.5,744,745.5
6691,777,HL7782,2024-01-22 19:54,KAL623,2024-01-22 10:53,733.5,718.5,717,731
6692,777,HL7203,2024-01-22 20:17,KAL653,2024-01-22 11:15,720,719.5,725.5,729
6695,777,HL7205,2024-01-22 21:27,KAL005,2024-01-22 12:25,801.5,789.5,788,798.5
6701,777,HL7782,2024-01-23 1:26,KAL624,2024-01-22 16:24,864.5,847,845.5,861
6707,777,HL7783,2024-01-23 2:37,KAL456,2024-01-22 17:35,787.5,793,788.5,792.5
6716,777,HL7203,2024-01-23 4:00,KAL654,2024-01-22 18:56,836,836.5,850,846.5
6717,777,HL7203,2024-01-23 4:17,KAL654,2024-01-22 18:56,,,,
6731,777,HL7782,2024-01-23 9:25,KAL185,2024-01-23 0:24,707,691.5,691.5,705
6734,777,HL7783,2024-01-23 10:13,KAL643,2024-01-23 1:11,747.5,752,751,754
6737,777,HL7204,2024-01-23 10:42,KAL093,2024-01-23 1:41,,,,
6738,777,HL7204,2024-01-23 10:43,KAL093,2024-01-23 1:41,812.5,807.5,804.5,822
6741,777,HL7203,2024-01-23 11:11,KAL907,2024-01-23 2:09,820,816,825.5,835
6746,777,HL7782,2024-01-23 13:54,KAL186,2024-01-23 4:53,872,853.5,853.5,874.5
6757,777,HL7205,2024-01-23 17:20,KAL006,2024-01-23 8:19,964,945,957.5,969
6758,777,HL7202,2024-01-23 17:35,KAL144,2024-01-23 8:34,740.5,727,738,728.5
6759,777,HL7782,2024-01-23 17:58,KAL651,2024-01-23 8:56,752,735.5,733.5,747.5
6775,777,HL7783,2024-01-23 23:45,KAL644,2024-01-23 14:44,853,862,857.5,858.5
6779,777,HL7782,2024-01-24 1:51,KAL652,2024-01-23 16:49,875,857.5,855.5,871.5
6782,777,HL7204,2024-01-24 2:19,KAL094,2024-01-23 17:18,979,976.5,982,1002.5
6789,777,HL7203,2024-01-24 4:10,KAL908,2024-01-23 19:08,890,887.5,902,904.5
6803,777,HL7782,2024-01-24 9:22,KAL185,2024-01-24 0:21,719.5,704,703.5,717.5
6808,777,HL7783,2024-01-24 10:19,KAL643,2024-01-24 1:17,787,794,792,795
6809,777,HL7202,2024-01-24 10:35,KAL703,2024-01-24 1:34,718.5,705.5,713.5,705
6814,777,HL7205,2024-01-24 11:37,KAL037,2024-01-24 2:35,850.5,834.5,836,849
6820,777,HL7782,2024-01-24 13:51,KAL186,2024-01-24 4:50,781,765.5,765.5,782
6822,777,HL7202,2024-01-24 14:19,KAL704,2024-01-24 5:18,776,762,770,760
6836,777,HL7782,2024-01-24 18:28,KAL411,2024-01-24 9:26,824,806,803.5,822
6838,777,HL7202,2024-01-24 18:51,KAL645,2024-01-24 9:50,773.5,757.5,766.5,758
6848,777,HL7204,2024-01-24 21:44,KAL025,2024-01-24 12:42,911,910,914.5,938
6849,777,HL7203,2024-01-24 21:55,KAL005,2024-01-24 12:54,805.5,802.5,813,819
6852,777,HL7783,2024-01-24 23:52,KAL644,2024-01-24 14:51,867,877.5,872.5,872
6864,777,HL7202,2024-01-25 2:51,KAL646,2024-01-24 17:50,925,909,920.5,909.5
6866,777,HL7205,2024-01-25 3:10,KAL038,2024-01-24 18:09,966.5,950.5,963.5,974
6882,777,HL7782,2024-01-25 7:45,KAL412,2024-01-24 22:44,909,889,886.5,904
6894,777,HL7783,2024-01-25 10:48,KAL031,2024-01-25 1:46,828,837,832.5,838
6897,777,HL7202,2024-01-25 11:19,KAL037,2024-01-25 2:17,870,850,859,855.5
6912,777,HL7203,2024-01-25 16:03,KAL006,2024-01-25 7:01,943.5,943.5,963.5,970.5
6915,777,HL7204,2024-01-25 16:48,KAL026,2024-01-25 7:47,851.5,847.5,845.5,859
6927,777,HL7205,2024-01-25 19:27,KAL623,2024-01-25 10:25,750.5,740.5,737.5,747
6941,777,HL7205,2024-01-26 1:30,KAL624,2024-01-25 16:28,845.5,832.5,837,844
6946,777,HL7783,2024-01-26 1:55,KAL032,2024-01-25 16:54,936,947.5,943.5,951
6947,777,HL7202,2024-01-26 2:21,KAL038,2024-01-25 17:20,969,945,955,962.5
6975,777,HL7782,2024-01-26 9:34,KAL185,2024-01-26 0:32,741.5,726,727.5,740.5
6977,777,HL7205,2024-01-26 9:38,KAL469,2024-01-26 0:36,774,761,760,769.5
6983,777,HL7204,2024-01-26 11:13,KAL037,2024-01-26 2:12,928,926,931,955
6988,777,HL7203,2024-01-26 12:21,KAL937,2024-01-26 3:20,857.5,854.5,866.5,875
6990,777,HL7782,2024-01-26 13:53,KAL186,2024-01-26 4:52,790.5,774,775.5,791.5
7001,777,HL7205,2024-01-26 16:35,KAL470,2024-01-26 7:34,952,935.5,942,947
7013,777,HL7783,2024-01-26 19:12,KAL071,2024-01-26 10:10,831,839.5,835.5,839
7017,777,HL7202,2024-01-26 20:50,KAL025,2024-01-26 11:48,835,818.5,825.5,820
7030,777,HL7204,2024-01-27 2:30,KAL038,2024-01-26 17:28,953,950,955.5,979
7035,777,HL7203,2024-01-27 3:04,KAL938,2024-01-26 18:02,917.5,915.5,931.5,936.5
7046,777,HL7783,2024-01-27 7:14,KAL072,2024-01-26 22:13,897,905.5,901.5,908.5
7056,777,HL7782,2024-01-27 9:22,KAL185,2024-01-27 0:20,748.5,733,734.5,746.5
7065,777,HL7205,2024-01-27 11:43,KAL907,2024-01-27 2:41,881.5,866,868.5,879.5
7069,777,HL7782,2024-01-27 13:37,KAL186,2024-01-27 4:36,784,767,770,786
7076,777,HL7203,2024-01-27 16:26,KAL023,2024-01-27 7:24,835.5,832.5,845.5,849
7079,777,HL7202,2024-01-27 17:00,KAL026,2024-01-27 7:59,880,862,870,863
7084,777,HL7782,2024-01-27 19:00,KAL071,2024-01-27 9:58,843.5,824.5,821.5,840.5
7087,777,HL7204,2024-01-27 19:22,KAL623,2024-01-27 10:20,746,741.5,745,753.5
7102,777,HL7204,2024-01-28 1:09,KAL624,2024-01-27 16:08,819,815,818,828
7118,777,HL7205,2024-01-28 4:31,KAL908,2024-01-27 19:30,886,870,877,889
7120,777,HL7203,2024-01-28 4:48,KAL024,2024-01-27 19:46,894.5,890.5,904.5,910
7125,777,HL7782,2024-01-28 6:51,KAL072,2024-01-27 21:50,885.5,865,862,880.5
7126,777,HL7204,2024-01-28 6:58,KAL141,2024-01-27 21:57,728.5,726,728,737.5
7137,777,HL7783,2024-01-28 10:25,KAL703,2024-01-28 1:23,741.5,748.5,746.5,748
7138,777,HL7202,2024-01-28 10:37,KAL093,2024-01-28 1:35,898.5,879.5,889,884
7152,777,HL7783,2024-01-28 14:30,KAL704,2024-01-28 5:28,779,787,782.5,784.5
7163,777,HL7783,2024-01-28 19:02,KAL645,2024-01-28 10:00,777.5,784.5,783.5,787.5
7167,777,HL7203,2024-01-28 19:32,KAL653,2024-01-28 10:30,766,765.5,775.5,776
7171,777,HL7205,2024-01-28 20:25,KAL177,2024-01-28 11:23,737.5,727.5,730,737.5
7183,777,HL7205,2024-01-29 2:03,KAL178,2024-01-28 17:01,797,784,785.5,792
7189,777,HL7202,2024-01-29 2:31,KAL094,2024-01-28 17:30,985.5,965,976.5,976
7191,777,HL7783,2024-01-29 3:07,KAL646,2024-01-28 18:06,821,830,823.5,824.5
7193,777,HL7203,2024-01-29 3:38,KAL654,2024-01-28 18:37,843.5,844.5,859.5,854
7211,777,HL7205,2024-01-29 9:17,KAL723,2024-01-29 0:15,728,717.5,719,729.5
7212,777,HL7782,2024-01-29 9:19,KAL185,2024-01-29 0:17,743,729.5,728.5,741.5
7218,777,HL7203,2024-01-29 11:00,KAL037,2024-01-29 1:58,876.5,873,886,894
7222,777,HL7783,2024-01-29 11:23,KAL969,2024-01-29 2:21,858,867,862.5,869
7225,777,HL7205,2024-01-29 12:13,KAL724,2024-01-29 3:12,759,748,745,754.5
7227,777,HL7782,2024-01-29 13:32,KAL186,2024-01-29 4:29,818.5,802.5,801,816.5
7235,777,HL7205,2024-01-29 16:27,KAL023,2024-01-29 7:25,860,842.5,845.5,856.5
7242,777,HL7782,2024-01-29 19:01,KAL645,2024-01-29 9:59,793.5,779.5,780.5,798.5
7249,777,HL7202,2024-01-29 20:40,KAL177,2024-01-29 11:39,743.5,732,743,732
7259,777,HL7202,2024-01-30 2:17,KAL178,2024-01-29 17:16,823.5,810.5,821.5,811
7260,777,HL7203,2024-01-30 2:25,KAL038,2024-01-29 17:23,891.5,886.5,901.5,910.5
7263,777,HL7782,2024-01-30 2:57,KAL646,2024-01-29 17:55,851,834,832.5,848.5
7265,777,HL7783,2024-01-30 3:17,KAL970,2024-01-29 18:15,864,875,871.5,876.5
7271,777,HL7205,2024-01-30 5:25,KAL024,2024-01-29 20:23,885.5,869.5,875.5,886
7290,777,HL7782,2024-01-30 11:12,KAL925,2024-01-30 2:10,860,841.5,837,858
7303,777,HL7783,2024-01-30 16:10,KAL627,2024-01-30 7:08,783,790.5,786,788.5
7306,777,HL7202,2024-01-30 16:44,KAL023,2024-01-30 7:42,836,818,826.5,819
7317,777,HL7205,2024-01-30 19:43,KAL401,2024-01-30 10:41,825,811.5,816,827
7324,777,HL7783,2024-01-31 0:49,KAL628,2024-01-30 15:47,887,899,893.5,895.5
7336,777,HL7782,2024-01-31 4:12,KAL926,2024-01-30 19:11,988.5,960.5,962,996.5
7339,777,HL7202,2024-01-31 5:01,KAL024,2024-01-30 20:00,974.5,957,973,969
7346,777,HL7205,2024-01-31 7:17,KAL402,2024-01-30 22:14,901.5,888,890,897
7374,777,HL7203,2024-01-31 16:34,KAL041,2024-01-31 7:32,840,836.5,848,852.5
7378,777,HL7783,2024-01-31 17:47,KAL651,2024-01-31 8:45,777,784.5,782,785.5
7383,777,HL7782,2024-01-31 18:59,KAL623,2024-01-31 9:58,845.5,830,828.5,849
7389,777,HL7205,2024-01-31 20:42,KAL177,2024-01-31 11:40,746.5,735.5,737.5,745.5
7390,777,HL7202,2024-01-31 20:47,KAL025,2024-01-31 11:45,850,833.5,848,842
7397,777,HL7782,2024-02-01 0:31,KAL624,2024-01-31 15:29,853,836,835.5,849.5
7401,777,HL7783,2024-02-01 1:55,KAL652,2024-01-31 16:54,858.5,868.5,862,862
7404,777,HL7205,2024-02-01 2:14,KAL178,2024-01-31 17:13,794,782.5,785,791.5
7416,777,HL7203,2024-02-01 4:50,KAL042,2024-01-31 19:49,917.5,914.5,928,935
7430,777,HL7782,2024-02-01 10:23,KAL703,2024-02-01 1:21,754.5,740,740,753
7431,777,HL7205,2024-02-01 10:43,KAL093,2024-02-01 1:41,880,866,868.5,879
7441,777,HL7782,2024-02-01 14:10,KAL704,2024-02-01 5:09,805,790,789,803.5
7448,777,HL7783,2024-02-01 15:35,KAL627,2024-02-01 6:33,800,808,803,806
7453,777,HL7202,2024-02-01 16:51,KAL026,2024-02-01 7:50,934,915,925.5,919.5
7459,777,HL7782,2024-02-01 19:03,KAL071,2024-02-01 10:01,841,823.5,819.5,837
7462,777,HL7203,2024-02-01 19:50,KAL623,2024-02-01 10:49,743.5,746.5,760.5,755
7472,777,HL7783,2024-02-02 0:22,KAL628,2024-02-01 15:21,883,894,890,892
7476,777,HL7203,2024-02-02 1:29,KAL624,2024-02-01 16:27,885,884,901.5,901
7484,777,HL7205,2024-02-02 2:22,KAL094,2024-02-01 17:20,986,964.5,976,986.5
7498,777,HL7782,2024-02-02 7:00,KAL072,2024-02-01 21:59,949.5,927,923.5,945
7509,777,HL7202,2024-02-02 10:40,KAL093,2024-02-02 1:38,895,874.5,884,881.5
7513,777,HL7783,2024-02-02 11:48,KAL969,2024-02-02 2:46,842.5,852,845.5,850.5
7527,777,HL7203,2024-02-02 16:40,KAL023,2024-02-02 7:38,827.5,825.5,839.5,840
7541,777,HL7782,2024-02-02 20:26,KAL177,2024-02-02 11:25,752,740.5,740.5,755
7544,777,HL7205,2024-02-02 20:56,KAL025,2024-02-02 11:54,827.5,813.5,813.5,823.5
7561,777,HL7782,2024-02-03 2:21,KAL178,2024-02-02 17:18,824,809.5,806,821
7562,777,HL7202,2024-02-03 2:22,KAL094,2024-02-02 17:21,996.5,975.5,989,989.5
7563,777,HL7783,2024-02-03 2:45,KAL970,2024-02-02 17:43,880,889.5,885,891
7569,777,HL7203,2024-02-03 5:03,KAL024,2024-02-02 20:02,923,915.5,931,941.5
7581,777,HL7782,2024-02-03 9:21,KAL185,2024-02-03 0:19,752.5,740,741.5,756
7594,777,HL7782,2024-02-03 13:48,KAL186,2024-02-03 4:46,803,786,785,800
7602,777,HL7205,2024-02-03 16:50,KAL026,2024-02-03 7:49,882.5,866.5,874,886
7607,777,HL7783,2024-02-03 18:16,KAL411,2024-02-03 9:15,855,865.5,861,866
7613,777,HL7782,2024-02-03 19:49,KAL653,2024-02-03 10:47,771.5,756.5,758.5,775.5
7616,777,HL7202,2024-02-03 21:09,KAL625,2024-02-03 12:07,753.5,742.5,754,742.5
7618,777,HL7203,2024-02-03 21:31,KAL800,2024-02-03 12:29,839,838,852.5,852
7633,777,HL7202,2024-02-04 2:36,KAL626,2024-02-03 17:34,830,815.5,829,816
7639,777,HL7782,2024-02-04 4:01,KAL654,2024-02-03 18:55,847.5,831,830.5,845
7640,777,HL7782,2024-02-04 4:04,KAL654,2024-02-03 18:55,,,,
7654,777,HL7783,2024-02-04 7:49,KAL412,2024-02-03 22:47,894.5,904.5,898.5,902
7661,777,HL7782,2024-02-04 10:16,KAL125,2024-02-04 1:14,758.5,745.5,747,762
7664,777,HL7202,2024-02-04 11:36,KAL907,2024-02-04 2:34,908,889.5,898.5,895
7678,777,HL7782,2024-02-04 15:42,KAL126,2024-02-04 6:41,789.5,773.5,773.5,789.5
7679,777,HL7203,2024-02-04 16:13,KAL800,2024-02-04 7:12,941,937,955.5,963
7681,777,HL7205,2024-02-04 16:24,KAL023,2024-02-04 7:22,855,840,842,851
7691,777,HL7782,2024-02-04 19:43,KAL653,2024-02-04 10:41,773,760,758,773
7711,777,HL7782,2024-02-05 3:39,KAL654,2024-02-04 18:37,841.5,826.5,825,842.5
7716,777,HL7202,2024-02-05 4:57,KAL908,2024-02-04 19:56,904.5,885,893.5,891
7719,777,HL7205,2024-02-05 5:09,KAL024,2024-02-04 20:08,903,886,890.5,900
7727,777,HL7783,2024-02-05 8:30,KAL787,2024-02-04 23:28,754.5,763,760,759
7731,777,HL7782,2024-02-05 10:10,KAL703,2024-02-05 1:08,765,751.5,750.5,764
7739,777,HL7783,2024-02-05 11:12,KAL788,2024-02-05 2:11,774.5,782,777.5,779.5
7748,777,HL7782,2024-02-05 14:22,KAL704,2024-02-05 5:21,764.5,751.5,749,764
7749,777,HL7783,2024-02-05 14:33,KAL931,2024-02-05 5:31,868.5,880,874.5,881.5
7755,777,HL7203,2024-02-05 16:45,KAL023,2024-02-05 7:44,839,839.5,852,854
7765,777,HL7202,2024-02-05 20:00,KAL653,2024-02-05 10:58,756.5,745,751.5,742.5
7769,777,HL7205,2024-02-05 20:59,KAL177,2024-02-05 11:57,742.5,732.5,728.5,736
7779,777,HL7205,2024-02-06 2:04,KAL178,2024-02-05 17:03,884,870.5,875.5,884
7792,777,HL7203,2024-02-06 5:33,KAL024,2024-02-05 20:31,895,894,908.5,911
7794,777,HL7783,2024-02-06 6:14,KAL932,2024-02-05 21:12,907.5,918.5,916,923
7800,777,HL7205,2024-02-06 8:17,KAL859,2024-02-05 23:15,736.5,728,727,736
7811,777,HL7782,2024-02-06 12:13,KAL925,2024-02-06 3:11,882.5,863.5,858.5,880
7813,777,HL7205,2024-02-06 12:25,KAL860,2024-02-06 3:24,738,727,727,736
7826,777,HL7205,2024-02-06 16:34,KAL023,2024-02-06 7:32,815,801,800,809.5
7834,777,HL7783,2024-02-06 19:06,KAL071,2024-02-06 10:05,822,830.5,825,830
7841,777,HL7203,2024-02-06 22:00,KAL177,2024-02-06 12:58,731,731.5,740,739
7852,777,HL7203,2024-02-07 3:19,KAL178,2024-02-06 18:18,798,798.5,812.5,809
7856,777,HL7782,2024-02-07 4:44,KAL926,2024-02-06 19:43,941,922,917,937
7859,777,HL7205,2024-02-07 4:55,KAL024,2024-02-06 19:54,989.5,968.5,980.5,987
7861,777,HL7783,2024-02-07 6:48,KAL072,2024-02-06 21:44,968.5,978,975.5,986
7891,777,HL7203,2024-02-07 16:37,KAL023,2024-02-07 7:35,806.5,804,814.5,818.5
7896,777,HL7782,2024-02-07 18:51,KAL071,2024-02-07 9:49,858,841,835,857
7898,777,HL7202,2024-02-07 19:16,KAL401,2024-02-07 10:15,830,812.5,821,814.5
7902,777,HL7205,2024-02-07 19:46,KAL653,2024-02-07 10:44,772.5,760.5,760,768.5
7906,777,HL7783,2024-02-07 21:09,KAL477,2024-02-07 12:07,759,765.5,762.5,764.5
7931,777,HL7205,2024-02-08 4:20,KAL654,2024-02-07 19:19,888,874.5,875.5,881.5
7935,777,HL7203,2024-02-08 4:59,KAL024,2024-02-07 19:58,886,881,897,903
7938,777,HL7782,2024-02-08 6:20,KAL072,2024-02-07 21:17,902.5,884,879,898.5
7942,777,HL7202,2024-02-08 7:16,KAL402,2024-02-07 22:14,899,882.5,891,881.5
7951,777,HL7783,2024-02-08 10:38,KAL478,2024-02-08 1:36,854,862.5,855.5,857.5
7955,777,HL7205,2024-02-08 11:14,KAL907,2024-02-08 2:12,884,868.5,870,881.5
7969,777,HL7204,2024-02-08 15:49,KAL142,2024-02-08 6:47,769.5,766.5,770,780
7981,777,HL7783,2024-02-08 19:03,KAL645,2024-02-08 10:01,801,808,805.5,810.5
7983,777,HL7203,2024-02-08 19:26,KAL895,2024-02-08 10:24,738.5,738.5,747.5,747.5
7985,777,HL7782,2024-02-08 19:45,KAL653,2024-02-08 10:43,772,759,754.5,771
7986,777,HL7202,2024-02-08 20:26,KAL177,2024-02-08 11:24,753,741.5,753.5,742
8000,777,HL7202,2024-02-09 2:05,KAL178,2024-02-08 17:04,784.5,770.5,781.5,771
8005,777,HL7783,2024-02-09 2:55,KAL646,2024-02-08 17:53,841.5,849,843,844
8006,777,HL7205,2024-02-09 4:09,KAL908,2024-02-08 19:07,920.5,902,907,917
8007,777,HL7782,2024-02-09 4:09,KAL654,2024-02-08 19:08,834.5,819.5,816.5,833
8030,777,HL7203,2024-02-09 10:31,KAL896,2024-02-09 1:29,743.5,743.5,753,753
8032,777,HL7204,2024-02-09 10:38,KAL093,2024-02-09 1:36,872.5,871.5,869.5,885.5
8038,777,HL7782,2024-02-09 11:26,KAL791,2024-02-09 2:25,756.5,741.5,740.5,756
8045,777,HL7782,2024-02-09 14:03,KAL792,2024-02-09 5:02,814,799.5,797.5,811
8049,777,HL7783,2024-02-09 15:34,KAL627,2024-02-09 6:32,773.5,780,777.5,779
8054,777,HL7203,2024-02-09 16:27,KAL041,2024-02-09 7:25,815.5,811.5,823,828
8055,777,HL7202,2024-02-09 16:42,KAL023,2024-02-09 7:40,839,820,829,821.5
8058,777,HL7782,2024-02-09 17:43,KAL651,2024-02-09 8:41,802.5,786,783,800.5
8064,777,HL7205,2024-02-09 19:00,KAL475,2024-02-09 9:58,763,752.5,751.5,758
8075,777,HL7783,2024-02-10 0:03,KAL628,2024-02-09 15:02,820,827.5,823.5,824
8080,777,HL7782,2024-02-10 1:33,KAL652,2024-02-09 16:32,943,923.5,920,937
8084,777,HL7205,2024-02-10 1:47,KAL476,2024-02-09 16:46,824,814,815.5,820.5
8087,777,HL7204,2024-02-10 2:22,KAL094,2024-02-09 17:21,950,949,953,973
8095,777,HL7203,2024-02-10 4:17,KAL042,2024-02-09 19:15,845.5,843,854.5,859
8099,777,HL7202,2024-02-10 5:14,KAL024,2024-02-09 20:13,868,850,859.5,851.5
8117,777,HL7205,2024-02-10 11:22,KAL907,2024-02-10 2:20,876.5,859,862.5,872.5
8122,777,HL7783,2024-02-10 14:23,KAL931,2024-02-10 5:21,881,889,885,890.5
8140,777,HL7203,2024-02-10 19:37,KAL653,2024-02-10 10:36,755.5,754.5,764,764.5
8142,777,HL7202,2024-02-10 20:26,KAL177,2024-02-10 11:24,748,736.5,748,737.5
8156,777,HL7202,2024-02-11 3:09,KAL178,2024-02-10 18:08,792.5,778.5,791.5,781.5
8158,777,HL7203,2024-02-11 3:56,KAL654,2024-02-10 18:54,824,824,838,832
8160,777,HL7205,2024-02-11 4:01,KAL908,2024-02-10 19:00,869.5,853.5,855.5,864.5
8166,777,HL7783,2024-02-11 6:04,KAL932,2024-02-10 21:02,925,935.5,929.5,938.5
8184,777,HL7203,2024-02-11 10:55,KAL093,2024-02-11 1:54,850.5,848,859.5,865
8185,777,HL7204,2024-02-11 11:05,KAL037,2024-02-11 2:03,830,830,826.5,840.5
8189,777,HL7202,2024-02-11 12:33,KAL937,2024-02-11 3:32,874,854.5,863,859
8209,777,HL7782,2024-02-11 15:24,KAL627,2024-02-11 6:22,852,832.5,826.5,846
8215,777,HL7205,2024-02-11 18:27,KAL475,2024-02-11 9:26,753.5,741.5,740,748
8217,777,HL7783,2024-02-11 18:58,KAL645,2024-02-11 9:57,776.5,783,781,785.5
8229,777,HL7782,2024-02-11 23:57,KAL628,2024-02-11 14:55,867,850.5,848,864
8233,777,HL7205,2024-02-12 1:27,KAL476,2024-02-11 16:25,874,861.5,865.5,873
8234,777,HL7204,2024-02-12 1:37,KAL038,2024-02-11 16:36,887,885,881,901
8235,777,HL7203,2024-02-12 2:15,KAL094,2024-02-11 17:14,986.5,978,999,1013.5
8240,777,HL7202,2024-02-12 2:59,KAL938,2024-02-11 17:57,888.5,873.5,886,880.5
8241,777,HL7783,2024-02-12 3:03,KAL646,2024-02-11 18:02,828,837,830.5,833.5
8263,777,HL7205,2024-02-12 10:35,KAL093,2024-02-12 1:33,831,816.5,817,827
8264,777,HL7783,2024-02-12 10:45,KAL031,2024-02-12 1:43,860.5,870,865.5,872.5
8275,777,HL7782,2024-02-12 14:18,KAL931,2024-02-12 5:16,859,841,835.5,856
8282,777,HL7202,2024-02-12 16:25,KAL023,2024-02-12 7:23,838,821,829.5,822.5
8290,777,HL7204,2024-02-12 18:57,KAL645,2024-02-12 9:56,798,798,798.5,812
8293,777,HL7203,2024-02-12 19:33,KAL653,2024-02-12 10:32,758,759.5,773,770
8304,777,HL7783,2024-02-13 1:44,KAL032,2024-02-12 16:43,885,893,887.5,895.5
8310,777,HL7205,2024-02-13 2:30,KAL094,2024-02-12 17:29,985.5,964,974.5,984.5
8312,777,HL7204,2024-02-13 3:06,KAL646,2024-02-12 18:05,825.5,824,825,835
8314,777,HL7203,2024-02-13 4:04,KAL654,2024-02-12 19:03,860,859.5,877,873.5
8321,777,HL7202,2024-02-13 5:09,KAL024,2024-02-12 20:07,867,852.5,864,856
8323,777,HL7782,2024-02-13 6:10,KAL932,2024-02-12 21:08,995,968.5,967.5,1002
8351,777,HL7204,2024-02-13 16:43,KAL041,2024-02-13 7:42,846.5,846,844,856.5
8354,777,HL7783,2024-02-13 18:23,KAL411,2024-02-13 9:21,848.5,858,854,855.5
8356,777,HL7782,2024-02-13 19:20,KAL645,2024-02-13 10:18,834,819,813.5,830.5
8359,777,HL7202,2024-02-13 19:42,KAL653,2024-02-13 10:41,797,783.5,795,786
8360,777,HL7203,2024-02-13 20:53,KAL177,2024-02-13 11:52,766,766.5,782,777
8374,777,HL7203,2024-02-14 2:21,KAL178,2024-02-13 17:18,789,789.5,804,798.5
8377,777,HL7782,2024-02-14 3:16,KAL646,2024-02-13 18:15,856,841.5,838,853
8379,777,HL7202,2024-02-14 4:18,KAL654,2024-02-13 19:02,853.5,838.5,850.5,839
8381,777,HL7204,2024-02-14 4:56,KAL042,2024-02-13 19:54,890,887,885.5,904.5
8389,777,HL7783,2024-02-14 7:53,KAL412,2024-02-13 22:51,892.5,900.5,895.5,899.5
8390,777,HL7783,2024-02-14 7:54,KAL412,2024-02-13 22:51,892.5,900.5,895.5,899.5
8391,777,HL7783,2024-02-14 7:55,KAL412,2024-02-13 22:51,892.5,900.5,895.5,899.5
8392,777,HL7783,2024-02-14 7:55,KAL412,2024-02-13 22:51,892.5,900.5,895.5,899.5
8400,777,HL7205,2024-02-14 10:34,KAL093,2024-02-14 1:32,923,905,910,919
8402,777,HL7203,2024-02-14 11:10,KAL037,2024-02-14 2:09,862,859.5,875,875.5
8408,777,HL7202,2024-02-14 12:43,KAL937,2024-02-14 3:41,883,865.5,873,865.5
8413,777,HL7782,2024-02-14 15:53,KAL627,2024-02-14 6:51,831.5,813.5,810,828.5
8419,777,HL7204,2024-02-14 18:10,KAL651,2024-02-14 9:08,813.5,813,815.5,827
8437,777,HL7782,2024-02-15 0:14,KAL628,2024-02-14 15:13,941,922.5,919,934.5
8440,777,HL7203,2024-02-15 1:51,KAL038,2024-02-14 16:49,881.5,875.5,890.5,898.5
8443,777,HL7204,2024-02-15 1:55,KAL652,2024-02-14 16:54,884,882,887,896.5
8446,777,HL7205,2024-02-15 2:20,KAL094,2024-02-14 17:19,965.5,945,956.5,967
8449,777,HL7202,2024-02-15 3:08,KAL938,2024-02-14 18:06,909,892.5,905,899.5
8465,777,HL7783,2024-02-15 9:39,KAL185,2024-02-15 0:38,845.5,854,850,855.5
8473,777,HL7204,2024-02-15 11:25,KAL037,2024-02-15 2:24,,,,
8474,777,HL7204,2024-02-15 11:26,KAL037,2024-02-15 2:24,936,933.5,939,963
8482,777,HL7783,2024-02-15 13:35,KAL186,2024-02-15 4:33,814,821,817.5,817
8484,777,HL7782,2024-02-15 14:51,KAL931,2024-02-15 5:50,901,880.5,877,898.5
8488,777,HL7202,2024-02-15 16:38,KAL023,2024-02-15 7:36,835,817.5,826,819
8494,777,HL7783,2024-02-15 18:16,KAL411,2024-02-15 9:14,833,840.5,837.5,839.5
8500,777,HL7203,2024-02-15 19:27,KAL401,2024-02-15 10:26,829,825.5,838,843
