id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
1414,777,HL7202,2023-11-12 21:25:50,KAL005,2023-11-12 12:24:15,898.5,883.0,890.5,888.5
1415,777,HL8251,2023-11-12 22:08:49,KAL827,2023-11-12 13:06:56,968.0,979.5,964.5,997.5
1416,777,HL8077,2023-11-12 22:40:54,KAL313,2023-11-12 13:39:28,729.5,724.5,731.5,738.0
1417,777,HL8043,2023-11-12 23:11:32,KAL273,2023-11-12 14:10:24,851.0,863.0,858.0,864.0
1418,777,HL8076,2023-11-12 23:47:23,KAL828,2023-11-12 14:46:13,925.0,914.5,920.0,944.5
1419,777,HL8041,2023-11-12 23:59:30,KAL628,2023-11-12 14:57:42,865.5,865.5,866.5,878.5
1420,777,HL8252,2023-11-13 00:01:56,KAL319,2023-11-12 15:00:08,733.0,722.5,726.0,730.5
1421,777,HL8226,2023-11-13 00:25:58,KAL352,2023-11-12 15:24:10,854.5,852.0,869.5,869.5
1422,777,HL8046,2023-11-13 00:35:10,KAL567,2023-11-12 15:33:23,809.5,808.5,802.5,822.0
1423,777,HL8208,2023-11-13 00:35:51,KAL624,2023-11-12 15:34:13,809.5,809.0,812.0,805.5
1424,777,HL7782,2023-11-13 01:16:01,KAL616,2023-11-12 16:14:21,833.5,820.5,815.0,834.0
1425,777,HL8347,2023-11-13 01:25:41,KAL476,2023-11-12 16:23:20,852.0,840.0,853.0,863.0
1426,777,HL7205,2023-11-13 01:45:57,KAL038,2023-11-12 16:44:21,978.0,960.0,971.0,984.0
1427,777,HL8010,2023-11-13 02:00:24,KAL094,2023-11-12 16:59:15,954.0,972.5,975.5,983.5
1428,777,HL7783,2023-11-13 02:19:18,KAL178,2023-11-12 17:18:03,792.0,799.0,794.0,793.0
1429,777,HL8285,2023-11-13 02:24:17,KAL831,2023-11-12 17:22:46,731.0,737.5,733.5,739.0
1430,777,HL8005,2023-11-13 02:25:52,KAL543,2023-11-12 17:24:42,777.5,779.5,769.5,796.5
1431,777,HL8044,2023-11-13 03:00:36,KAL249,2023-11-12 17:59:00,765.5,768.0,764.0,773.0
1432,777,HL8008,2023-11-13 03:03:33,KAL646,2023-11-12 18:02:19,865.5,862.0,866.0,854.5
1433,777,HL8042,2023-11-13 03:06:14,KAL938,2023-11-12 18:04:36,862.0,862.0,862.0,871.5
1434,777,HL7204,2023-11-13 03:49:10,KAL654,2023-11-12 18:47:51,824.0,821.0,824.0,833.0
1435,777,HL8075,2023-11-13 03:49:55,KAL258,2023-11-12 18:48:10,794.5,778.5,794.0,812.0
1436,777,HL8046,2023-11-13 04:00:37,KAL568,2023-11-12 18:58:42,971.5,969.5,970.5,998.5
1437,777,HL8346,2023-11-13 04:03:24,KAL042,2023-11-12 19:02:12,886.5,886.5,901.5,896.5
1438,777,HL8077,2023-11-13 04:04:23,KAL314,2023-11-12 19:03:08,835.5,830.5,840.0,848.5
1439,777,HL8250,2023-11-13 04:19:47,KAL926,2023-11-12 19:18:31,905.0,902.5,903.5,918.5
1440,777,HL8045,2023-11-13 04:21:29,KAL250,2023-11-12 19:19:38,820.0,824.5,825.0,829.5
1441,777,HL7203,2023-11-13 04:32:50,KAL908,2023-11-12 19:31:19,875.5,876.5,887.0,890.5
1442,777,HL8009,2023-11-13 05:02:50,KAL024,2023-11-12 20:01:51,1015.0,1007.0,1022.5,1026.0
1443,777,HL8005,2023-11-13 05:44:25,KAL544,2023-11-12 20:42:59,948.0,942.5,943.0,973.0
1444,777,HL8252,2023-11-13 05:47:29,KAL320,2023-11-12 20:46:21,840.5,831.5,833.0,843.5
1445,777,HL8274,2023-11-13 05:56:23,KAL932,2023-11-19 20:54:52,929.0,920.0,919.0,936.0
1446,777,HL8210,2023-11-13 06:23:30,KAL072,2023-11-12 21:22:17,878.5,867.5,888.5,882.5
1447,777,HL8285,2023-11-13 07:06:17,KAL831,2023-11-12 22:04:45,790.0,789.5,784.5,794.5
1448,777,HL8209,2023-11-13 07:51:27,KAL412,2023-11-12 22:49:41,882.0,874.0,866.5,877.5
1449,777,HL8044,2023-11-13 07:57:59,KAL249,2023-11-12 22:56:23,869.0,870.0,858.5,876.0
1450,777,HL7783,2023-11-13 08:26:29,KAL787,2023-11-12 23:25:00,742.0,749.5,748.0,746.5
1451,777,HL8226,2023-11-13 08:36:54,KAL931,2023-11-12 23:35:24,715.0,718.0,731.5,725.5
1452,777,HL8041,2023-11-13 08:44:38,KAL893,2023-11-12 23:42:52,744.5,747.0,746.0,753.5
1453,777,HL8251,2023-11-13 09:11:47,KAL827,2023-11-13 00:09:50,1014.5,1026.5,1013.5,1048.5
1454,777,HL8347,2023-11-13 09:19:00,KAL831,2023-11-13 00:17:27,739.0,724.0,734.5,746.0
1455,777,HL8043,2023-11-13 09:25:50,KAL274,2023-11-13 00:24:47,968.5,980.5,981.0,987.0
1456,777,HL8217,2023-11-13 10:15:28,KAL703,2023-11-13 01:13:45,741.0,751.0,746.5,749.0
1457,777,HL8077,2023-11-13 10:21:23,KAL513,2023-11-13 01:19:44,926.0,917.0,927.5,942.5
1458,777,HL8007,2023-11-13 10:34:44,KAL093,2023-11-13 01:32:52,861.0,871.5,873.0,873.0
1459,777,HL8216,2023-11-13 10:52:18,KAL031,2023-11-13 01:49:24,849.0,855.0,849.0,866.5
1460,777,HL8285,2023-11-13 10:57:58,KAL231,2023-11-13 01:56:15,861.5,860.0,855.0,872.5
1461,777,HL8008,2023-11-13 11:06:17,KAL037,2023-11-13 02:04:23,834.0,828.5,829.5,822.5
1462,777,HL7783,2023-11-13 11:14:40,KAL788,2023-11-13 02:13:38,757.0,763.5,759.5,760.0
1463,777,HL8275,2023-11-13 11:22:52,KAL791,2023-11-13 02:21:16,740.5,742.0,743.0,753.5
1464,777,HL8208,2023-11-13 11:42:41,KAL897,2023-11-13 02:41:01,725.0,725.5,727.0,723.0
1465,777,HL7204,2023-11-13 11:48:44,KAL907,2023-11-13 02:47:11,944.0,941.5,942.0,962.5
1466,777,HL7782,2023-11-13 11:52:22,KAL969,2023-11-13 02:50:40,913.5,893.5,884.5,912.5
1467,777,HL8347,2023-11-13 12:26:51,KAL832,2023-11-13 03:25:23,732.0,716.5,726.0,737.5
1468,777,HL8041,2023-11-13 12:49:26,KAL894,2023-11-13 03:47:39,765.0,765.5,765.5,773.5
1469,777,HL8252,2023-11-13 13:54:11,KAL825,2023-11-13 04:52:33,881.0,872.5,872.0,889.5
1470,777,HL8275,2023-11-13 14:07:16,KAL792,2023-11-13 05:06:10,762.0,765.0,766.0,773.5
1471,777,HL8217,2023-11-13 14:17:36,KAL704,2023-11-13 05:16:28,774.0,784.5,781.0,786.0
1472,777,HL8226,2023-11-13 14:25:29,KAL931,2023-11-13 05:24:11,858.0,861.0,877.0,880.5
1473,777,HL7783,2023-11-13 14:27:47,KAL931,2023-11-13 05:26:00,858.0,867.5,861.5,865.0
1474,777,HL8208,2023-11-13 15:37:10,KAL898,2023-11-13 06:35:36,746.5,746.5,748.5,744.5
1475,777,HL8042,2023-11-13 15:41:23,KAL627,2023-11-13 06:39:32,778.5,775.0,770.5,776.5
1476,777,HL8075,2023-11-13 15:50:22,KAL824,2023-11-13 06:48:49,936.5,919.5,943.5,972.0
1477,777,HL8043,2023-11-13 15:55:38,KAL274,2023-11-13 06:54:03,833.0,844.5,839.5,847.0
1478,777,HL7202,2023-11-13 16:05:56,KAL006,2023-11-13 07:04:59,1029.5,1017.0,1032.5,1033.5
1479,777,HL8041,2023-11-13 16:24:47,KAL023,2023-11-13 07:23:03,867.0,865.5,865.5,879.0
1480,777,HL8347,2023-11-13 16:29:15,KAL041,2023-11-13 07:27:31,834.5,817.5,828.5,844.0
1481,777,HL8044,2023-11-13 16:33:31,KAL249,2023-11-13 07:31:44,820.0,824.0,818.0,831.5
1482,777,HL8011,2023-11-13 16:55:09,KAL026,2023-11-13 07:54:06,982.5,976.0,984.0,1001.5
1483,777,HL8076,2023-11-13 17:20:09,KAL828,2023-11-13 08:18:30,890.5,883.0,888.5,912.5
1484,777,HL8005,2023-11-13 18:18:34,KAL955,2023-11-13 09:17:02,729.0,730.0,718.0,745.0
1485,777,HL7203,2023-11-13 18:28:11,KAL475,2023-11-13 09:26:24,780.0,780.0,785.0,791.0
1486,777,HL8250,2023-11-13 18:34:55,KAL411,2023-11-13 09:33:09,839.5,839.5,841.5,853.0
1487,777,HL8275,2023-11-13 18:42:54,KAL071,2023-11-13 09:41:12,835.5,837.5,843.5,853.5
1488,777,HL8274,2023-11-13 19:15:00,KAL645,2023-11-13 10:13:20,795.0,790.0,782.5,794.5
1489,777,HL8285,2023-11-13 19:23:47,KAL231,2023-11-13 10:22:13,930.0,926.0,928.5,958.0
1490,777,HL8217,2023-11-13 19:37:18,KAL615,2023-11-13 10:35:31,745.5,756.0,757.5,759.5
1491,777,HL7205,2023-11-13 19:54:03,KAL895,2023-11-13 10:52:21,747.0,742.0,740.0,749.5
1492,777,HL8009,2023-11-13 20:00:19,KAL653,2023-11-13 10:58:30,769.0,760.0,765.0,766.5
1493,777,HL8208,2023-11-13 20:36:33,KAL177,2023-11-13 11:34:52,728.0,728.5,732.5,729.0
1494,777,HL8043,2023-11-13 21:19:44,KAL274,2023-11-13 12:18:16,968.0,976.0,981.0,991.0
1495,777,HL8226,2023-11-13 21:42:35,KAL920,2023-11-13 12:40:52,876.5,881.5,893.5,902.0
1496,777,HL8010,2023-11-13 21:54:42,KAL005,2023-11-13 12:52:57,844.0,856.5,858.0,858.0
1497,777,HL8005,2023-11-13 22:33:24,KAL955,2023-11-13 13:32:27,754.0,755.0,743.5,771.5
1498,777,HL8042,2023-11-14 00:00:33,KAL628,2023-11-13 14:58:52,846.0,844.5,839.5,844.5
1499,777,HL8217,2023-11-14 01:28:00,KAL616,2023-11-13 16:26:17,818.5,830.0,829.0,833.0
1500,777,HL7203,2023-11-14 01:38:28,KAL476,2023-11-13 16:36:36,869.5,871.0,883.0,883.0
1501,777,HL8216,2023-11-14 01:40:27,KAL032,2023-11-13 16:38:47,940.0,952.5,947.0,962.0
1502,777,HL8008,2023-11-14 01:44:45,KAL038,2023-11-13 16:43:37,1013.0,1007.5,1015.5,1011.0
1503,777,HL8077,2023-11-14 01:51:43,KAL513,2023-11-13 16:50:35,773.0,767.5,774.5,781.0
1504,777,HL8044,2023-11-14 01:54:19,KAL250,2023-11-13 16:52:59,802.5,805.5,798.5,808.0
1505,777,HL8251,2023-11-14 02:03:45,KAL335,2023-11-13 17:02:08,775.5,785.5,760.5,779.0
1506,777,HL8007,2023-11-14 02:08:29,KAL094,2023-11-13 17:07:21,974.0,977.5,983.0,988.0
1507,777,HL8208,2023-11-14 02:13:12,KAL178,2023-11-13 17:08:43,774.0,775.5,779.0,774.0
1508,777,HL8208,2023-11-14 02:17:05,KAL178,2023-11-13 17:08:43,,,,
1509,777,HL8045,2023-11-14 02:17:56,KAL541,2023-11-13 17:16:16,905.5,910.5,916.0,922.0
1510,777,HL7782,2023-11-14 02:44:42,KAL970,2023-11-13 17:43:13,929.5,909.0,899.0,926.0
1511,777,HL8005,2023-11-14 02:48:30,KAL931,2023-11-13 17:47:10,719.5,720.5,707.0,735.0
1512,777,HL8274,2023-11-14 03:10:49,KAL646,2023-11-13 18:09:45,908.0,902.0,902.5,914.5
1513,777,HL8285,2023-11-14 03:15:51,KAL232,2023-11-13 18:14:39,828.5,830.5,826.5,837.0
1514,777,HL8009,2023-11-14 03:52:04,KAL654,2023-11-13 18:48:40,830.0,820.5,824.0,826.0
1515,777,HL8347,2023-11-14 04:21:53,KAL042,2023-11-13 19:20:55,983.0,963.5,978.0,1001.5
1516,777,HL8075,2023-11-14 04:36:56,KAL824,2023-11-13 19:35:57,791.0,774.0,786.5,804.0
1517,777,HL7204,2023-11-14 04:43:48,KAL908,2023-11-13 19:42:38,881.5,879.5,878.5,893.0
1518,777,HL8041,2023-11-14 05:12:21,KAL024,2023-11-13 20:11:01,917.0,920.0,919.5,933.5
1519,777,HL8077,2023-11-14 05:23:00,KAL514,2023-11-13 20:21:50,946.5,940.0,954.0,967.5
1520,777,HL8252,2023-11-14 06:01:00,KAL825,2023-11-13 20:59:00,918.5,909.0,916.0,937.0
1521,777,HL8275,2023-11-14 06:26:05,KAL072,2023-11-13 21:23:56,858.5,859.0,862.5,873.5
1522,777,HL7783,2023-11-14 06:42:43,KAL932,2023-11-13 21:41:17,966.5,981.0,983.5,991.0
1523,777,HL8251,2023-11-14 07:08:25,KAL336,2023-11-13 22:06:02,804.5,814.0,788.5,809.5
1524,777,HL8076,2023-11-14 07:42:39,KAL828,2023-11-13 22:41:38,757.0,758.0,756.5,766.5
1525,777,HL8250,2023-11-14 07:58:48,KAL412,2023-11-13 22:56:04,894.0,895.0,895.5,905.0
1526,777,HL8043,2023-11-14 08:11:47,KAL274,2023-11-13 23:10:25,960.0,969.5,970.0,977.5
1527,777,HL8217,2023-11-14 08:28:08,KAL827,2023-11-13 23:26:25,745.5,757.0,752.5,755.5
1528,777,HL8209,2023-11-14 08:29:54,KAL787,2023-11-13 23:28:22,754.0,745.5,740.0,747.5
1529,777,HL8005,2023-11-14 08:34:17,KAL932,2023-11-13 23:33:09,820.5,820.5,811.5,840.0
1530,777,HL8075,2023-11-14 09:47:08,KAL824,2023-11-14 00:45:57,851.5,832.0,844.0,864.0
1531,777,HL7205,2023-11-14 10:11:32,KAL896,2023-11-14 01:09:57,764.0,758.5,757.5,767.0
1532,777,HL8210,2023-11-14 10:16:09,KAL703,2023-11-14 01:14:25,759.0,747.5,760.5,756.0
1533,777,HL8044,2023-11-14 10:34:23,      ,2023-11-14 01:32:51,825.5,828.5,823.5,836.0
1534,777,HL8009,2023-11-14 10:41:35,KAL093,2023-11-14 01:39:55,908.0,903.5,901.5,908.5
1535,777,HL8226,2023-11-14 10:46:17,KAL920,2023-11-14 01:44:30,861.0,861.5,878.5,881.5
1536,777,HL8046,2023-11-14 10:58:26,KAL822,2023-11-14 01:56:47,855.5,853.0,845.5,866.0
1537,777,HL8209,2023-11-14 11:05:28,KAL788,2023-11-14 02:04:20,778.0,768.5,761.5,769.0
1538,777,HL8076,2023-11-14 11:06:32,KAL828,2023-11-14 02:05:27,856.0,852.0,851.5,875.0
1539,777,HL8346,2023-11-14 11:19:00,KAL037,2023-11-14 02:17:19,897.5,897.0,905.0,903.0
1540,777,HL8208,2023-11-14 11:34:47,KAL925,2023-11-14 02:33:02,905.0,907.0,917.5,919.0
1541,777,HL8011,2023-11-14 11:42:48,KAL907,2023-11-14 02:41:09,946.0,940.5,945.5,961.5
1542,777,HL8274,2023-11-14 12:01:18,KAL897,2023-11-14 02:59:41,755.0,747.5,745.5,754.5
1543,777,HL8217,2023-11-14 13:57:01,KAL828,2023-11-14 04:55:02,795.5,805.0,804.0,808.5
1544,777,HL8210,2023-11-14 14:11:44,KAL704,2023-11-14 05:10:30,801.5,789.5,804.0,798.5
1545,777,HL8209,2023-11-14 14:30:46,KAL931,2023-11-14 05:29:05,940.0,932.0,925.0,939.5
1546,777,HL8252,2023-11-14 15:10:22,KAL825,2023-11-14 06:09:14,803.0,793.5,797.5,803.0
1547,777,HL7205,2023-11-14 15:33:18,KAL627,2023-11-14 06:31:32,806.5,796.5,796.5,805.0
1548,777,HL8010,2023-11-14 16:06:22,KAL006,2023-11-14 07:05:04,965.0,979.5,992.0,996.5
1549,777,HL8045,2023-11-14 16:16:12,KAL541,2023-11-14 07:14:45,765.0,769.5,763.5,764.5
1550,777,HL7203,2023-11-14 16:35:06,KAL023,2023-11-14 07:33:06,866.5,867.0,876.0,881.5
1551,777,HL7202,2023-11-14 16:39:13,KAL041,2023-11-14 07:37:26,860.5,843.5,850.5,843.5
1552,777,HL8274,2023-11-14 16:56:30,KAL898,2023-11-14 07:53:39,771.5,767.0,766.0,774.5
1553,777,HL8210,2023-11-14 18:32:19,KAL411,2023-11-14 09:30:35,860.5,849.5,868.5,863.0
1554,777,HL7782,2023-11-14 18:50:34,KAL071,2023-11-14 09:48:59,918.5,895.5,893.0,923.0
1555,777,HL8046,2023-11-14 19:16:42,KAL822,2023-11-14 10:15:01,826.0,822.5,818.0,843.5
1556,777,HL8347,2023-11-14 19:20:05,KAL645,2023-11-14 10:18:18,791.5,775.0,785.0,797.5
1557,777,HL8216,2023-11-14 19:41:19,KAL623,2023-11-14 10:39:35,757.0,766.0,763.0,770.5
1558,777,HL8252,2023-11-14 19:48:49,KAL825,2023-11-14 10:47:37,770.5,761.0,763.5,767.5
1559,777,HL8007,2023-11-14 19:52:23,KAL653,2023-11-14 10:50:35,763.0,772.5,781.0,774.5
1560,777,HL7204,2023-11-14 19:55:49,KAL895,2023-11-14 10:54:17,754.5,752.5,756.5,765.0
1561,777,HL8076,2023-11-14 20:03:59,KAL828,2023-11-14 11:02:29,920.5,910.0,917.0,943.5
1562,777,HL8045,2023-11-14 20:35:26,KAL542,2023-11-14 11:33:48,908.0,914.5,917.5,925.0
1563,777,HL8217,2023-11-14 20:45:13,KAL177,2023-11-14 11:43:29,755.5,767.5,767.5,770.5
1564,777,HL8251,2023-11-14 20:58:55,KAL207,2023-11-14 11:57:17,931.0,942.0,925.0,959.5
1565,777,HL8044,2023-11-14 22:36:23,KAL313,2023-11-14 13:34:46,758.5,762.0,758.0,766.5
1566,777,HL8005,2023-11-14 23:29:46,KAL957,2023-11-14 14:28:09,774.0,774.5,764.0,791.0
1567,777,HL7205,2023-11-14 23:59:38,KAL628,2023-11-14 14:57:49,867.5,859.5,865.0,872.5
1568,777,HL8043,2023-11-15 00:59:34,KAL834,2023-11-14 15:57:58,775.0,789.5,781.5,788.0
1569,777,HL8216,2023-11-15 01:22:12,KAL624,2023-11-14 16:20:33,826.0,834.0,831.5,841.0
1570,777,HL8226,2023-11-15 01:47:07,KAL277,2023-11-14 16:45:28,822.5,823.5,840.5,845.0
1571,777,HL8077,2023-11-15 02:07:39,KAL541,2023-11-14 17:05:58,912.5,903.5,919.5,935.5
1572,777,HL8285,2023-11-15 02:09:18,KAL335,2023-11-14 17:07:44,750.5,753.5,752.0,757.5
1573,777,HL8217,2023-11-15 02:09:27,KAL178,2023-11-14 17:08:09,788.0,798.5,799.5,804.5
1574,777,HL8009,2023-11-15 02:10:55,KAL094,2023-11-14 17:09:50,1002.0,995.0,1002.0,1006.5
1575,777,HL8346,2023-11-15 02:12:29,KAL038,2023-11-14 17:11:21,985.5,986.5,996.5,996.0
1576,777,HL8075,2023-11-15 02:28:33,KAL931,2023-11-14 17:27:12,749.5,730.5,741.0,760.0
1577,777,HL8347,2023-11-15 03:09:30,KAL646,2023-11-14 18:08:08,863.5,850.5,865.0,878.0
1578,777,HL8046,2023-11-15 03:29:35,KAL822,2023-11-14 18:28:24,842.0,838.0,832.0,851.5
1579,777,HL8007,2023-11-15 03:44:27,KAL654,2023-11-14 18:43:12,831.0,839.5,843.5,837.0
1580,777,HL7202,2023-11-15 04:07:25,KAL042,2023-11-14 19:06:13,902.5,885.0,892.5,887.5
1581,777,HL8011,2023-11-15 04:22:23,KAL908,2023-11-14 19:20:26,866.5,858.5,856.0,871.0
1582,777,HL8208,2023-11-15 04:24:00,KAL926,2023-11-14 19:20:27,910.0,911.0,920.5,921.0
1583,777,HL8044,2023-11-15 04:48:47,KAL314,2023-11-14 19:46:00,827.0,831.5,826.5,836.0
1584,777,HL8252,2023-11-15 04:52:31,KAL825,2023-11-14 19:50:47,755.5,745.0,748.5,755.0
1585,777,HL7203,2023-11-15 05:54:52,KAL024,2023-11-14 20:53:32,929.5,931.0,940.5,948.0
1586,777,HL8209,2023-11-15 05:56:13,KAL932,2023-11-14 20:54:14,924.0,917.5,917.5,926.0
1587,777,HL8005,2023-11-15 06:05:33,KAL957,2023-11-14 21:03:54,826.5,827.0,814.0,841.5
1588,777,HL7782,2023-11-15 06:30:12,KAL072,2023-11-14 21:27:14,937.5,915.5,907.5,932.5
1589,777,HL8285,2023-11-15 07:35:57,KAL336,2023-11-14 22:34:10,807.0,810.5,808.0,819.0
1590,777,HL8075,2023-11-15 07:43:27,KAL932,2023-11-14 22:42:10,844.5,826.5,842.5,864.0
1591,777,HL8046,2023-11-15 07:48:07,KAL822,2023-11-14 22:46:55,960.0,957.5,953.0,971.5
1592,777,HL8210,2023-11-15 08:11:22,KAL412,2023-11-14 23:09:42,875.0,865.0,882.0,876.0
1593,777,HL8076,2023-11-15 08:36:28,KAL825,2023-11-14 23:34:40,859.0,853.5,854.5,874.5
1594,777,HL8043,2023-11-15 09:07:34,KAL834,2023-11-15 00:06:04,833.5,848.0,840.5,847.5
1595,777,HL8217,2023-11-15 09:38:04,KAL137,2023-11-15 00:35:58,747.0,756.5,758.5,761.0
1596,777,HL8008,2023-11-15 09:53:13,KAL811,2023-11-15 00:51:32,764.0,762.0,765.5,752.5
1597,777,HL8250,2023-11-15 10:03:25,KAL249,2023-11-15 01:01:42,805.5,806.0,807.0,816.5
1598,777,HL8251,2023-11-15 10:09:35,KAL208,2023-11-15 01:07:18,855.0,865.5,838.5,859.0
1599,777,HL7204,2023-11-15 10:24:18,KAL896,2023-11-15 01:22:41,765.0,762.0,765.5,774.5
1600,777,HL7783,2023-11-15 10:31:10,KAL703,2023-11-15 01:29:21,753.0,759.5,758.5,758.0
1601,777,HL8226,2023-11-15 10:31:58,KAL277,2023-11-15 01:30:12,787.5,785.5,801.5,807.5
1602,777,HL8042,2023-11-15 10:43:12,KAL093,2023-11-15 01:41:26,893.0,888.5,885.5,902.5
1603,777,HL8216,2023-11-15 10:53:12,KAL031,2023-11-15 01:51:25,869.5,878.5,873.0,887.5
1604,777,HL8007,2023-11-15 11:18:55,KAL037,2023-11-15 02:17:12,885.0,892.0,895.5,893.0
1605,777,HL8045,2023-11-15 11:26:51,KAL828,2023-11-15 02:25:06,894.5,899.0,901.5,907.0
1606,777,HL8274,2023-11-15 11:39:27,KAL897,2023-11-15 02:37:47,763.5,757.0,754.0,763.5
1607,777,HL8275,2023-11-15 11:44:43,KAL969,2023-11-15 02:43:10,977.0,968.5,980.0,1005.5
1608,777,HL8347,2023-11-15 11:52:21,KAL907,2023-11-15 02:50:44,931.5,910.0,921.5,947.0
1609,777,HL8041,2023-11-15 12:39:36,KAL937,2023-11-15 03:37:54,918.5,921.5,919.5,936.0
1610,777,HL8043,2023-11-15 12:47:59,KAL834,2023-11-15 03:46:25,847.5,859.0,853.0,860.0
1611,777,HL8005,2023-11-15 13:08:37,KAL957,2023-11-15 04:06:50,948.0,948.0,945.5,971.0
1612,777,HL8217,2023-11-15 13:57:15,KAL138,2023-11-15 04:54:37,782.0,792.5,790.5,795.5
1613,777,HL7783,2023-11-15 14:12:49,KAL704,2023-11-15 05:11:43,775.0,782.0,778.5,777.5
1614,777,HL8008,2023-11-15 14:45:46,KAL812,2023-11-15 05:44:00,784.0,782.0,781.0,771.5
1615,777,HL8075,2023-11-15 14:54:14,KAL820,2023-11-15 05:52:39,894.0,873.5,896.0,923.5
1616,777,HL8285,2023-11-15 15:35:52,KAL557,2023-11-15 06:34:10,757.5,763.0,759.0,768.0
1617,777,HL7205,2023-11-15 15:48:41,KAL627,2023-11-15 06:46:58,825.0,816.0,816.5,825.0
1618,777,HL8077,2023-11-15 16:27:59,KAL541,2023-11-15 07:26:43,767.5,759.0,766.0,775.0
1619,777,HL8010,2023-11-15 16:33:21,KAL023,2023-11-15 07:31:34,853.0,864.0,866.5,866.0
1620,777,HL8076,2023-11-15 16:49:29,KAL825,2023-11-15 07:47:50,855.0,851.5,850.0,870.5
1621,777,HL7204,2023-11-15 17:05:42,KAL041,2023-11-15 08:04:00,843.0,844.0,842.0,853.0
1622,777,HL8274,2023-11-15 17:13:04,KAL898,2023-11-15 08:11:07,773.5,769.0,768.5,779.0
1623,777,HL8011,2023-11-15 18:05:06,KAL651,2023-11-15 09:02:54,783.5,774.0,771.0,785.5
1624,777,HL8208,2023-11-15 18:17:02,KAL411,2023-11-15 09:15:17,841.5,843.5,847.0,842.5
1625,777,HL8226,2023-11-15 18:21:07,KAL277,2023-11-15 09:19:52,775.5,775.0,790.5,789.5
1626,777,HL8346,2023-11-15 19:01:53,KAL645,2023-11-15 10:00:05,790.5,789.5,798.5,790.5
1627,777,HL8217,2023-11-15 19:06:17,KAL071,2023-11-15 10:04:30,841.0,851.0,850.5,856.5
1628,777,HL8285,2023-11-15 19:10:34,KAL558,2023-11-15 10:09:26,769.0,772.5,769.5,776.0
1629,777,HL7783,2023-11-15 19:44:28,KAL653,2023-11-15 10:42:42,777.5,784.5,782.5,783.0
1630,777,HL8008,2023-11-15 19:54:37,KAL623,2023-11-15 10:52:51,784.0,781.0,782.5,772.5
1631,777,HL8045,2023-11-15 19:57:40,KAL828,2023-11-15 10:56:12,867.0,874.0,874.5,881.5
1632,777,HL8077,2023-11-15 20:35:48,KAL542,2023-11-15 11:34:15,907.5,899.0,912.5,930.5
1633,777,HL7782,2023-11-15 20:39:59,KAL177,2023-11-15 11:38:13,777.5,764.0,761.0,777.0
1634,777,HL8209,2023-11-15 20:48:13,KAL625,2023-11-15 11:46:19,770.0,762.5,755.5,761.5
1635,777,HL8009,2023-11-15 21:27:25,KAL025,2023-11-15 12:25:41,889.5,884.5,882.5,887.0
1636,777,HL7202,2023-11-15 21:31:16,KAL005,2023-11-15 12:29:36,911.0,893.5,901.0,897.5
1637,777,HL8226,2023-11-15 22:25:39,KAL278,2023-11-15 13:24:06,833.5,834.0,850.5,847.0
1638,777,HL8252,2023-11-15 23:28:10,KAL269,2023-11-15 14:26:26,864.5,853.5,859.5,874.5
1639,777,HL7205,2023-11-15 23:55:58,KAL628,2023-11-15 14:53:46,862.5,854.0,859.0,867.5
1640,777,HL8043,2023-11-16 00:19:27,KAL327,2023-11-15 15:17:54,742.0,758.5,749.5,755.5
1641,777,HL8005,2023-11-16 00:26:32,KAL957,2023-11-15 15:25:02,796.5,797.5,787.0,813.5
1642,777,HL8008,2023-11-16 01:04:25,KAL624,2023-11-15 16:02:44,840.5,837.5,839.5,827.0
1643,777,HL8251,2023-11-16 01:16:56,KAL373,2023-11-15 16:15:18,810.5,819.5,795.0,814.0
1644,777,HL8216,2023-11-16 01:20:11,KAL032,2023-11-15 16:18:02,927.5,936.0,932.0,949.0
1645,777,HL8076,2023-11-16 01:22:37,KAL825,2023-11-15 16:20:33,746.0,747.0,745.5,755.0
1646,777,HL8007,2023-11-16 01:36:42,KAL038,2023-11-15 16:34:53,946.0,952.0,956.0,958.5
1647,777,HL8011,2023-11-16 01:54:17,KAL652,2023-11-15 16:52:59,835.0,825.5,823.5,839.5
1648,777,HL8046,2023-11-16 01:54:57,KAL277,2023-11-15 16:53:18,852.0,850.0,845.0,867.5
1649,777,HL8209,2023-11-16 01:56:37,KAL626,2023-11-15 16:55:00,825.5,816.0,809.0,815.0
1650,777,HL8042,2023-11-16 02:05:26,KAL094,2023-11-15 17:04:17,978.5,972.0,975.5,998.0
1651,777,HL7782,2023-11-16 02:09:32,KAL178,2023-11-15 17:08:15,829.5,814.5,809.5,829.5
1652,777,HL8285,2023-11-16 02:16:32,KAL249,2023-11-15 17:14:48,792.5,797.5,792.5,802.5
1653,777,HL8250,2023-11-16 02:18:42,KAL249,2023-11-15 17:15:54,902.5,901.0,906.0,915.5
1654,777,HL8346,2023-11-16 03:01:53,KAL646,2023-11-15 18:00:31,855.0,854.0,867.0,860.0
1655,777,HL8275,2023-11-16 03:11:42,KAL970,2023-11-15 18:10:05,913.5,911.0,919.0,934.5
1656,777,HL8041,2023-11-16 03:32:39,KAL938,2023-11-15 18:31:01,847.0,850.5,846.5,859.5
1657,777,HL8045,2023-11-16 03:32:55,KAL828,2023-11-15 18:31:09,773.0,775.5,769.5,772.0
