date,Value,anomaly_kmeans,rolling_mean,rolling_std,z_score,anomaly_if,anomaly_svm,anomaly_lof,anomaly_dbscan,diff,cumsum,cumprod
2024-01-02 02:21:13,923.0,0,883.6,46.27553349233373,0.8514218427439029,1,1,1,0,20.0,4374926.0,inf
2024-01-02 02:31:08,740.5,0,870.9,73.99442546570721,-1.7622949185602366,1,1,1,0,-182.5,4375666.5,inf
2024-01-02 03:33:35,738.0,0,841.0,93.29724004492361,-1.1039983599772556,1,1,1,0,-2.5,4376404.5,inf
2024-01-02 04:16:46,750.0,0,810.9,93.57911091691402,-0.6507862641917083,1,1,1,0,12.0,4377154.5,inf
2024-01-02 04:38:58,887.5,0,807.8,89.95179264472775,0.8860301463338477,1,1,1,0,137.5,4378042.0,inf
2024-01-02 04:40:40,823.5,0,787.9,65.88000455373464,0.5403764046640752,1,1,1,0,-64.0,4378865.5,inf
2024-01-02 05:02:45,802.0,0,800.2,60.32474616606435,0.029838501019877367,1,1,1,0,-21.5,4379667.5,inf
2024-01-02 05:19:05,768.5,0,806.3,53.6337114136258,-0.7047806128590377,1,1,1,0,-33.5,4380436.0,inf
2024-01-02 05:21:28,861.5,0,828.6,47.162485091437816,0.697588346674566,1,1,1,0,93.0,4381297.5,inf
2024-01-02 05:23:35,824.0,0,815.9,34.0686806319249,0.2377550245491373,1,1,1,0,-37.5,4382121.5,inf
2024-01-02 05:56:23,736.5,0,798.5,48.41358280482962,-1.280632343405393,1,1,1,0,-87.5,4382858.0,inf
2024-01-02 06:25:10,806.0,0,799.3,48.518810785097514,0.13809077122017882,1,1,1,0,69.5,4383664.0,inf
2024-01-02 06:51:58,749.5,0,795.5,52.14283268101279,-0.882192194685855,1,1,1,0,-56.5,4384413.5,inf
2024-01-02 06:59:10,992.0,0,821.6,102.13434779739916,1.6683907390099297,-1,1,-1,0,242.5,4385405.5,inf
2024-01-02 07:06:37,722.0,1,801.2,111.30959078174753,-0.7115289836550832,-1,-1,1,0,-270.0,4386127.5,inf
2024-01-02 07:14:42,816.5,0,817.2,105.27024745862477,-0.0066495521469650985,1,1,1,0,94.5,4386944.0,inf
2024-01-02 07:17:42,837.5,0,823.5,105.37492585999809,0.1328589309623857,1,1,1,0,21.0,4387781.5,inf
2024-01-02 09:08:26,850.5,0,843.7,96.99007681201256,0.0701102651272233,1,1,1,0,13.0,4388632.0,inf
2024-01-02 09:23:57,833.5,0,812.0,51.75664208582409,0.4154056201008595,1,1,1,0,-17.0,4389465.5,inf
2024-01-02 09:39:13,776.5,0,822.9,28.640879874754145,-1.620061960488156,1,1,1,0,-57.0,4390242.0,inf
2024-01-02 09:43:33,835.0,0,826.6,28.801909658911455,0.2916473282319659,1,1,1,0,58.5,4391077.0,inf
2024-01-02 09:58:07,797.5,0,818.6,30.521304035052257,-0.6913203962637927,1,1,1,0,-37.5,4391874.5,inf
2024-01-02 10:16:00,754.0,0,799.3,35.423509142942024,-1.2788117579544143,1,1,1,0,-43.5,4392628.5,inf
2024-01-02 10:18:37,756.0,0,783.8,33.62774152392777,-0.8266983966264552,1,1,1,0,2.0,4393384.5,inf
2024-01-02 10:25:08,772.5,0,783.0,33.89137058308643,-0.30981337784079027,1,1,1,0,16.5,4394157.0,inf
2024-01-02 11:01:54,738.0,0,763.6,22.548281530974734,-1.1353415099431468,-1,1,1,0,-34.5,4394895.0,inf
2024-01-02 11:11:58,762.0,0,756.5,12.599603168357985,0.43652168457276697,-1,1,1,0,24.0,4395657.0,inf
2024-01-02 11:24:25,728.5,1,751.4,17.907400704739267,-1.2788008923003213,-1,1,1,0,-33.5,4396385.5,inf
2024-01-02 13:42:52,789.5,0,758.1,24.943436010303316,1.2588482191078112,-1,1,1,0,61.0,4397175.0,inf
2024-01-02 13:53:55,724.5,1,748.5,27.1546496939308,-0.8838265369103295,-1,-1,1,0,-65.0,4397899.5,inf
2024-01-02 14:08:54,739.0,0,748.7,27.061504023244833,-0.3584427529108546,-1,1,1,0,14.5,4398638.5,inf
2024-01-02 14:53:26,876.5,0,771.6,64.15450101123143,1.6351152038675398,-1,1,1,0,137.5,4399515.0,inf
2024-01-02 15:20:44,751.5,0,776.2,61.040560285764876,-0.4046489724924801,1,1,1,0,-125.0,4400266.5,inf
2024-01-02 15:42:17,825.0,0,783.3,64.91590714147108,0.6423695182926942,1,1,1,0,73.5,4401091.5,inf
2024-01-02 16:10:06,738.0,0,786.0,62.07757243965084,-0.7732261123236343,1,1,1,0,-87.0,4401829.5,inf
2024-01-02 16:12:44,822.0,0,802.6,57.27935928412692,0.33869093932718003,1,1,1,0,84.0,4402651.5,inf
2024-01-02 16:25:58,862.5,0,799.8,52.941713232573974,1.1843213256918552,1,1,1,0,40.5,4403514.0,inf
2024-01-02 16:50:47,857.0,0,820.9,49.810139530020386,0.7247520352405896,1,1,1,0,-5.5,4404371.0,inf
2024-01-02 16:55:29,888.0,0,833.5,58.343808583260135,0.934117969385307,1,1,1,0,31.0,4405259.0,inf
2024-01-02 16:56:57,919.0,0,869.7,36.24155073944958,1.360317066850454,1,1,1,0,31.0,4406178.0,inf
2024-01-02 17:06:55,772.0,0,859.7,54.826544665883326,-1.5995901352975967,1,1,1,0,-147.0,4406950.0,inf
2024-01-02 17:42:24,908.0,0,868.8,59.02287692073388,0.6641492594921217,1,1,1,0,136.0,4407858.0,inf
2024-01-02 17:43:36,853.0,0,868.0,59.24947257149299,-0.2531668105889103,1,1,1,0,-55.0,4408711.0,inf
2024-01-02 17:55:53,770.5,0,844.5,71.39152610779587,-1.0365375841422066,1,1,1,0,-82.5,4409481.5,inf
2024-01-02 18:05:11,735.5,0,807.8,70.68115024531009,-1.0229035570172724,1,1,1,0,-35.0,4410217.0,inf
2024-01-02 19:05:14,920.5,0,837.5,82.14697194662807,1.0103841691684772,1,1,1,0,185.0,4411137.5,inf
2024-01-02 19:16:54,832.0,0,822.3,72.27949225056923,0.13420127477339402,1,1,1,0,-88.5,4411969.5,inf
2024-01-02 19:17:21,848.0,0,821.3,71.7814391051064,0.37196245063998246,1,1,1,0,16.0,4412817.5,inf
2024-01-02 19:26:51,807.0,0,828.6,67.02182480356754,-0.32228307813621726,1,1,1,0,-41.0,4413624.5,inf
2024-01-02 20:00:17,868.5,0,855.2,42.87860771993535,0.31017798168424315,1,1,1,0,61.5,4414493.0,inf
2024-01-02 20:11:49,944.0,0,859.9,52.11813503954359,1.6136417762491087,1,1,1,0,75.5,4415437.0,inf
2024-01-02 20:59:01,863.0,0,866.1,49.75992363338293,-0.062299130980182915,1,1,1,0,-81.0,4416300.0,inf
2024-01-02 21:04:27,874.5,0,871.4,48.75115383250023,0.06358823856048695,1,1,1,0,11.5,4417174.5,inf
2024-01-02 21:23:54,777.5,0,865.5,59.166079809296996,-1.4873386961522541,1,1,1,0,-97.0,4417952.0,inf
2024-01-02 21:25:19,874.5,0,866.7,59.30282455330523,0.13152830508079438,1,1,1,0,97.0,4418826.5,inf
2024-01-02 22:29:26,773.5,0,832.6,52.35503796197748,-1.128831193722389,1,1,1,0,-101.0,4419600.0,inf
2024-01-02 22:41:37,891.5,0,838.3,57.764175749335365,0.9209860490498242,1,1,1,0,118.0,4420491.5,inf
2024-01-03 00:16:06,750.5,0,813.5,64.55617708631843,-0.9758942187013699,1,1,1,0,-141.0,4421242.0,inf
2024-01-03 01:15:44,744.5,0,806.9,70.56415520645098,-0.8843016658732048,1,1,-1,0,-6.0,4421986.5,inf
2024-01-03 01:19:19,859.0,0,803.8,67.10774917995762,0.8225577623230144,1,1,1,0,114.5,4422845.5,inf
2024-01-03 01:22:47,813.5,0,811.8,64.94189710810814,0.026177245748920334,1,1,1,0,-45.5,4423659.0,inf
2024-01-03 01:27:51,749.0,0,783.3,50.99093056613207,-0.67266864164236,1,1,1,0,-64.5,4424408.0,inf
2024-01-03 01:34:26,902.5,0,813.7,68.7609991201415,1.2914297514037811,1,1,1,0,153.5,4425310.5,inf
2024-01-03 01:35:23,819.0,0,828.6,57.10013134836119,-0.16812570782773775,1,1,1,0,-83.5,4426129.5,inf
2024-01-03 01:42:35,868.5,0,830.5,58.505341636470256,0.6495133424930226,1,1,1,0,49.5,4426998.0,inf
2024-01-03 01:49:50,919.5,0,851.7,69.05848970257097,0.9817764664707958,1,1,1,0,51.0,4427917.5,inf
2024-01-03 02:05:00,745.5,0,851.0,70.36511919978604,-1.4993224085992993,1,1,1,0,-174.0,4428663.0,inf
2024-01-03 02:07:24,889.5,0,848.4,68.19310815617733,0.6027002011093543,1,1,1,0,144.0,4429552.5,inf
2024-01-03 02:15:44,777.0,0,840.0,74.96999399759946,-0.8403362017344868,1,1,1,0,-112.5,4430329.5,inf
2024-01-03 02:20:06,841.0,0,834.5,73.34763118192774,0.08861908551453734,1,1,1,0,64.0,4431170.5,inf
2024-01-03 02:26:50,888.5,0,828.3,65.22710326237168,0.9229292271013408,1,1,1,0,47.5,4432059.0,inf
2024-01-03 03:36:58,746.0,0,828.4,65.06861762785574,-1.2663554721765704,1,1,1,0,-142.5,4432805.0,inf
2024-01-03 03:38:59,890.0,0,828.5,65.18627156081332,0.943450185559787,1,1,1,0,144.0,4433695.0,inf
2024-01-03 04:19:45,753.5,0,823.8,70.46151431810203,-0.9977077654423816,1,1,1,0,-136.5,4434448.5,inf
2024-01-03 04:44:28,879.5,0,831.5,74.78218370708426,0.6418641128214724,1,1,1,0,126.0,4435328.0,inf
2024-01-03 04:56:59,751.5,0,804.1,73.76770973806967,-0.7130491130437587,1,1,1,0,-128.0,4436079.5,inf
2024-01-03 05:08:18,767.0,0,808.3,70.14146419914613,-0.5888100636556532,1,1,1,0,15.5,4436846.5,inf
2024-01-03 05:16:52,763.0,0,782.9,54.38451066250477,-0.36591301011227023,1,1,1,0,-4.0,4437609.5,inf
2024-01-03 05:19:26,748.0,0,781.8,55.17766758390658,-0.612566668364544,1,1,1,0,-15.0,4438357.5,inf
2024-01-03 06:49:44,791.0,0,764.1,16.96466916860137,1.5856483691286571,-1,1,1,0,43.0,4439148.5,inf
2024-01-03 07:02:52,743.5,0,762.5,18.7349939951977,-1.0141449740987496,-1,1,-1,0,-47.5,4439892.0,inf
2024-01-03 07:35:43,830.0,0,775.1,35.86850986589899,1.5305904874569283,-1,1,1,0,86.5,4440722.0,inf
2024-01-03 07:41:34,815.5,0,785.6,38.98942164228771,0.7668746737081784,1,1,1,0,-14.5,4441537.5,inf
2024-01-03 08:18:39,747.0,0,785.4,39.23232085921113,-0.9787848171868798,1,1,1,0,-68.5,4442284.5,inf
2024-01-03 08:20:26,749.5,0,777.1,42.04075403700667,-0.6565058270768628,1,1,1,0,2.5,4443034.0,inf
2024-01-03 08:52:38,782.0,0,784.8,37.64405663581029,-0.07438093155285373,1,1,1,0,32.5,4443816.0,inf
2024-01-03 09:06:29,758.5,0,770.5,28.69886757347913,-0.4181349654050219,1,1,1,0,-23.5,4444574.5,inf
2024-01-03 09:10:26,827.5,0,772.9,33.50261183848347,1.62972368432728,-1,1,1,0,69.0,4445402.0,inf
2024-01-03 09:17:34,848.0,0,793.1,43.065937816331044,1.2747893760990232,1,1,1,0,20.5,4446250.0,inf
2024-01-03 09:23:08,745.0,0,792.2,44.236014739125096,-1.0670038944139653,1,1,1,0,-103.0,4446995.0,inf
2024-01-03 09:49:29,777.5,0,791.3,44.540150426329866,-0.3098328107989976,1,1,1,0,32.5,4447772.5,inf
2024-01-03 09:51:24,829.0,0,805.4,42.6810848034594,0.5529381483313937,1,1,1,0,51.5,4448601.5,inf
2024-01-03 10:05:40,800.0,0,799.9,40.85400837127359,0.0024477402337425846,1,1,1,0,-29.0,4449401.5,inf
2024-01-03 10:11:47,848.0,0,799.9,40.85400837127359,1.1773630524299161,1,1,1,0,48.0,4450249.5,inf
2024-01-03 10:29:25,829.0,0,816.7,27.828941769318014,0.44198590452911,1,1,1,0,-19.0,4451078.5,inf
2024-01-03 10:48:55,774.0,0,816.0,29.07748269709901,-1.4444166449178297,1,1,1,0,-55.0,4451852.5,inf
2024-01-03 10:57:41,751.5,0,800.5,39.281038682805885,-1.247421189538155,1,1,1,0,-22.5,4452604.0,inf
2024-01-03 11:46:03,730.5,0,786.6,50.263555385588205,-1.1161168279808011,1,1,1,0,-21.0,4453334.5,inf
2024-01-03 11:51:32,771.5,0,771.3,36.71954520415651,0.0054466905537110585,1,1,1,0,41.0,4454106.0,inf
2024-01-03 12:00:03,806.5,0,766.8,28.292225080401387,1.4032123626607602,-1,1,1,0,35.0,4454912.5,inf
2024-01-03 12:32:10,825.0,0,777.0,38.78466191679506,1.2376026405225513,1,1,1,0,18.5,4455737.5,inf
2024-01-03 13:03:04,855.5,0,797.8,48.38853169915465,1.19243130497816,1,1,1,0,30.5,4456593.0,inf
2024-01-03 13:29:47,817.0,0,815.1,30.44954843671897,0.06239829808801946,1,1,1,0,-38.5,4457410.0,inf
2024-01-03 14:06:33,807.5,0,822.3,20.039336316357744,-0.7385474132653278,1,-1,1,0,-9.5,4458217.5,inf
2024-01-03 14:32:33,805.5,0,822.1,20.240429837335338,-0.8201406854206126,1,1,1,0,-2.0,4459023.0,inf
2024-01-03 15:06:40,722.0,1,801.5,48.80701793799837,-1.6288641133738644,1,-1,1,0,-83.5,4459745.0,inf
2024-01-03 15:15:12,827.0,0,795.8,42.13163894272444,0.7405361097491285,1,1,1,0,105.0,4460572.0,inf
2024-01-03 16:13:57,850.0,0,802.4,48.40118800194986,0.9834469351885007,1,1,1,0,23.0,4461422.0,inf
2024-01-03 16:34:26,917.5,0,824.4,71.01531524960018,1.3109848160608453,1,1,1,0,67.5,4462339.5,inf
2024-01-03 16:41:03,864.5,0,836.2,71.98489424872481,0.39313803674166375,1,1,1,0,-53.0,4463204.0,inf
2024-01-03 16:44:45,854.5,0,862.7,33.57566082745198,-0.24422453044604256,1,1,1,0,-10.0,4464058.5,inf
2024-01-03 16:49:37,839.0,0,865.1,30.690796666103235,-0.850417807134555,1,1,1,0,-15.5,4464897.5,inf
2024-01-03 16:51:16,865.5,0,868.2,29.545727271470124,-0.09138377184599593,1,1,1,0,26.5,4465763.0,inf
2024-01-03 16:58:08,776.0,0,839.9,37.27499161636517,-1.7142860998510698,1,1,1,0,-89.5,4466539.0,inf
2024-01-03 17:02:50,786.0,0,824.2,40.69797292249448,-0.938621686951053,1,1,1,0,10.0,4467325.0,inf
2024-01-03 17:29:32,821.5,0,817.6,37.0698664686035,0.10520674530357699,1,1,1,0,35.5,4468146.5,inf
2024-01-03 17:46:05,962.5,0,842.3,75.8028693388324,1.5856919539907683,1,1,1,0,141.0,4469109.0,inf
2024-01-03 17:56:59,859.0,0,841.0,75.3599694798246,0.23885359991844168,1,1,1,0,-103.5,4469968.0,inf
2024-01-03 17:57:47,897.0,0,865.2,68.37269191716891,0.4650979668684762,1,1,1,0,38.0,4470865.0,inf
2024-01-03 18:14:33,734.5,0,854.9,85.11565660911096,-1.4145458637877923,1,1,1,0,-162.5,4471599.5,inf
2024-01-03 18:55:23,827.0,0,856.0,84.61013532668585,-0.3427485358347307,1,1,1,0,92.5,4472426.5,inf
2024-01-03 18:57:04,779.0,0,819.3,64.20241428482338,-0.627702251526176,1,1,1,0,-48.0,4473205.5,inf
2024-01-03 19:12:52,819.0,0,811.3,60.39826156438688,0.1274871130486355,1,1,1,0,40.0,4474024.5,inf
2024-01-03 19:19:07,740.5,0,780.0,42.8995920726537,-0.920754676014256,1,1,1,0,-78.5,4474765.0,inf
2024-01-03 19:22:28,868.5,0,806.8,48.81674917484872,1.2639104619401615,1,1,1,0,128.0,4475633.5,inf
2024-01-03 19:42:37,862.5,0,813.9,54.71448619881295,0.8882473980182312,1,1,1,0,-6.0,4476496.0,inf
2024-01-03 20:11:26,891.5,0,836.4,59.68081768876908,0.923244723075718,1,1,1,0,29.0,4477387.5,inf
2024-01-03 21:18:50,835.5,0,839.7,58.929619038307834,-0.07127146023580756,1,1,1,0,-56.0,4478223.0,inf
2024-01-03 21:26:53,865.0,0,864.6,19.938655922606515,0.02006153281106857,1,1,1,0,29.5,4479088.0,inf
2024-01-03 21:38:49,795.0,0,849.9,36.533204075198384,-1.5027425431121828,1,1,1,0,-70.0,4479883.0,inf
2024-01-03 22:14:49,861.0,0,849.6,36.40982010392377,0.3131023434738541,1,1,1,0,66.0,4480744.0,inf
2024-01-03 22:29:22,754.5,0,822.2,47.00345731964929,-1.4403195820171888,1,1,1,0,-106.5,4481498.5,inf
2024-01-03 22:39:50,895.0,0,834.1,57.55910006245834,1.0580429494887231,1,1,1,0,140.5,4482393.5,inf
2024-01-03 22:41:32,855.5,0,832.2,56.429823675075326,0.41290222939844856,1,1,1,0,-39.5,4483249.0,inf
2024-01-03 22:54:55,807.5,0,834.7,54.61753381470178,-0.4980085716114563,1,-1,1,0,-48.0,4484056.5,inf
2024-01-03 23:49:11,739.0,0,810.3,65.99678022449346,-1.080355734892932,1,1,1,0,-68.5,4484795.5,inf
2024-01-04 00:28:47,743.5,0,808.1,68.45929447489284,-0.9436264351758956,1,1,-1,0,4.5,4485539.0,inf
2024-01-04 00:45:26,786.0,0,786.3,48.23717446119842,-0.00621926975099406,1,1,1,0,42.5,4486325.0,inf
2024-01-04 01:34:50,827.0,0,780.6,38.77080086869618,1.1967769290384629,1,1,1,0,41.0,4487152.0,inf
2024-01-04 01:35:58,956.5,0,810.4,89.14833144821104,1.6388416656443416,-1,-1,1,0,129.5,4488108.5,inf
2024-01-04 01:45:27,876.0,0,837.8,82.52469327419578,0.4628917537818296,1,1,1,0,-80.5,4488984.5,inf
2024-01-04 02:00:37,879.0,0,864.9,63.98085651192939,0.22037841893177912,1,1,1,0,3.0,4489863.5,inf
2024-01-04 02:09:19,762.5,0,860.2,71.63152239063538,-1.363924662485921,1,1,1,0,-116.5,4490626.0,inf
2024-01-04 02:16:01,854.5,0,865.7,69.46815817336817,-0.16122494527706885,1,1,1,0,92.0,4491480.5,inf
2024-01-04 02:24:39,888.5,0,852.1,51.60838110229867,0.7053117966992128,1,1,1,0,34.0,4492369.0,inf
2024-01-04 03:19:44,752.5,0,827.4,65.1003072189379,-1.1505322048343778,1,1,1,0,-136.0,4493121.5,inf
2024-01-04 03:29:36,818.0,0,815.2,58.38193213657885,0.047960043416336876,1,1,1,0,65.5,4493939.5,inf
2024-01-04 04:08:03,839.0,0,830.5,50.627314761896045,0.1678935578546111,1,1,1,0,21.0,4494778.5,inf
2024-01-04 04:20:47,738.0,0,807.2,62.28623443426403,-1.1109998963419871,1,1,1,0,-101.0,4495516.5,inf
2024-01-04 04:23:25,917.5,0,813.0,72.29540096022775,1.4454584747028256,1,1,1,0,179.5,4496434.0,inf
2024-01-04 04:31:51,795.0,0,821.5,65.5915390885143,-0.4040155234692519,1,1,1,0,-122.5,4497229.0,inf
2024-01-04 05:31:37,860.0,0,829.9,67.68714796769102,0.44469298683359504,1,1,1,0,65.0,4498089.0,inf
2024-01-04 05:51:10,956.0,0,853.3,88.60981886901756,1.1590137674450107,1,-1,1,0,96.0,4499045.0,inf
2024-01-04 06:22:13,796.5,0,865.0,71.85836764079812,-0.9532640699885397,1,1,1,0,-159.5,4499841.5,inf
2024-01-04 07:06:44,983.5,0,878.2,88.13242876489959,1.1947928983200526,1,1,1,0,187.0,4500825.0,inf
2024-01-04 07:08:15,750.0,0,869.2,100.22137995457906,-1.189366979920075,1,1,1,0,-233.5,4501575.0,inf
2024-01-04 07:16:03,771.5,0,851.5,109.62606897996527,-0.7297534313176952,1,1,1,0,21.5,4502346.5,inf
2024-01-04 07:31:53,816.5,0,823.6,92.84960958453246,-0.0764677421022004,1,1,1,0,45.0,4503163.0,inf
2024-01-04 07:37:45,894.5,0,843.2,95.98932232285058,0.5344344429004039,1,1,1,0,78.0,4504057.5,inf
2024-01-04 07:47:41,770.0,0,800.5,57.90833273372756,-0.5266944938692023,1,1,1,0,-124.5,4504827.5,inf
2024-01-04 07:58:57,869.5,0,824.4,56.49823006077361,0.7982550949204459,1,1,1,0,99.5,4505697.0,inf
2024-01-04 08:00:33,895.5,0,849.2,54.657570381422026,0.8470921718053024,1,1,1,0,26.0,4506592.5,inf
2024-01-04 09:17:14,821.0,0,850.1,54.017821133400986,-0.5387111029179691,1,1,1,0,-74.5,4507413.5,inf
2024-01-04 09:32:44,774.0,0,826.0,56.0970141807931,-0.9269655570688846,1,1,1,0,-47.0,4508187.5,inf
2024-01-04 09:44:03,768.0,0,825.6,56.60101589194405,-1.017649579116444,1,1,1,0,-6.0,4508955.5,inf
2024-01-04 09:44:50,825.5,0,816.8,51.23548574962575,0.16980418693626995,1,1,1,0,57.5,4509781.0,inf
2024-01-04 09:47:04,859.0,0,809.5,38.14773912042629,1.2975867283703615,1,1,1,0,33.5,4510640.0,inf
2024-01-04 10:07:40,793.5,0,804.0,38.05752225250748,-0.2758981504453614,1,1,1,0,-65.5,4511433.5,inf
2024-01-04 10:36:21,773.5,0,803.9,38.15658527698859,-0.7967169960130988,1,1,1,0,-20.0,4512207.0,inf
2024-01-04 10:38:29,797.0,0,809.7,33.22009933760136,-0.3822986762000767,1,1,1,0,23.5,4513004.0,inf
2024-01-04 11:45:44,756.5,0,795.9,38.86740279463117,-1.013702927571028,1,1,-1,0,-40.5,4513760.5,inf
2024-01-04 12:09:53,784.5,0,781.0,16.4392822227767,0.21290467263532553,-1,1,1,0,28.0,4514545.0,inf
2024-01-04 12:36:33,834.0,0,789.1,29.179187788560906,1.538767985091144,-1,1,1,0,49.5,4515379.0,inf
2024-01-04 13:28:33,852.5,0,804.9,38.51525671730752,1.2358738862724523,1,1,1,0,18.5,4516231.5,inf
2024-01-04 14:04:00,762.5,0,798.0,43.10162409933183,-0.8236348569647131,1,1,1,0,-90.0,4516994.0,inf
2024-01-04 14:10:26,847.5,0,816.2,40.31997023808552,0.7762902555526824,1,1,1,0,85.0,4517841.5,inf
2024-01-04 14:23:05,902.5,0,839.8,50.40039682383564,1.2440378241297418,1,1,1,0,55.0,4518744.0,inf
2024-01-04 14:40:43,805.5,0,834.1,52.77594148852394,-0.5419135915598787,1,1,1,0,-97.0,4519549.5,inf
2024-01-04 15:00:08,834.0,0,830.4,51.80299219157232,0.06949405522149928,1,1,1,0,28.5,4520383.5,inf
2024-01-04 16:02:13,743.0,0,826.5,58.494657875741986,-1.427480782559254,1,1,-1,0,-91.0,4521126.5,inf
2024-01-04 16:02:13,743.0,0,805.6,67.14480620271462,-0.9323133618258793,1,1,-1,0,0.0,4521869.5,inf
2024-01-04 16:11:02,838.5,0,792.8,47.18924665641639,0.968440974121509,1,1,1,0,95.5,4522708.0,inf
2024-01-04 16:20:24,820.5,0,795.8,48.65259499759602,0.5076810394434357,1,1,1,0,-18.0,4523528.5,inf
2024-01-04 16:30:51,986.0,0,826.2,99.45388378540127,1.6067748580318069,1,1,1,0,165.5,4524514.5,inf
2024-01-04 16:31:29,826.5,0,842.9,88.38509489727385,-0.18555164780963335,1,1,1,0,-159.5,4525341.0,inf
2024-01-04 17:01:25,878.5,0,870.0,68.6713186126501,0.12377802220378795,1,1,1,0,52.0,4526219.5,inf
2024-01-04 17:11:24,792.0,0,860.7,76.6849072503847,-0.8958738096361902,1,1,1,0,-86.5,4527011.5,inf
2024-01-04 17:36:57,944.0,0,885.4,80.30364250767273,0.7297302858260881,1,1,1,0,152.0,4527955.5,inf
2024-01-04 17:55:39,842.0,0,856.6,57.902288383103674,-0.25214892895770963,1,1,1,0,-102.0,4528797.5,inf
2024-01-04 18:38:51,848.0,0,860.9,55.87083317796596,-0.23088970158919,1,1,1,0,6.0,4529645.5,inf
2024-01-04 19:02:52,890.5,0,863.3,57.060932344294045,0.47668341337082937,1,1,1,0,42.5,4530536.0,inf
2024-01-04 19:19:48,776.0,0,860.1,62.26997671430514,-1.3505706030026494,1,1,1,0,-114.5,4531312.0,inf
2024-01-04 19:24:55,849.5,0,841.2,41.22286986613261,0.20134454556301934,1,1,1,0,73.5,4532161.5,inf
2024-01-04 19:34:39,765.0,0,825.8,53.42588324024324,-1.1380251726788886,1,1,1,0,-84.5,4532926.5,inf
2024-01-04 19:37:27,857.0,0,827.6,54.501605480940675,0.5394336504505581,1,1,1,0,92.0,4533783.5,inf
2024-01-04 19:47:26,818.5,0,813.2,41.74715559172988,0.12695475715356008,1,1,1,0,-38.5,4534602.0,inf
2024-01-04 19:54:23,879.5,0,833.9,44.27386362178145,1.0299530302922593,1,1,1,0,61.0,4535481.5,inf
2024-01-04 21:13:49,848.5,0,833.7,44.18795084635745,0.33493293344739844,1,1,1,0,-31.0,4536330.0,inf
2024-01-04 21:13:33,782.0,0,837.1,37.768042046154605,-1.4589053870641433,1,1,1,0,-66.5,4537112.0,inf
2024-01-04 21:20:42,861.5,0,838.0,38.408983324218596,0.6118360332954241,1,1,1,0,79.5,4537973.5,inf
2024-01-04 21:21:55,915.0,0,857.3,48.957379423332114,1.1785761550076224,1,1,1,0,53.5,4538888.5,inf
2024-01-04 21:25:47,1002.5,0,881.9,82.38886453884471,1.4637900482672572,1,1,1,0,87.5,4539891.0,inf
2024-01-04 21:40:47,744.0,0,861.0,103.52354804584367,-1.1301776475839922,1,1,1,0,-258.5,4540635.0,inf
2024-01-04 22:12:29,866.0,0,877.8,93.86333149851492,-0.125714694030295,1,1,1,0,122.0,4541501.0,inf
2024-01-04 22:53:32,916.0,0,888.7,94.65833296651755,0.28840567063077777,1,1,1,0,50.0,4542417.0,inf
2024-01-04 23:20:43,744.0,0,854.5,112.07029044309694,-0.9859883432362991,1,1,1,0,-172.0,4543161.0,inf
2024-01-05 00:18:23,783.0,0,810.6,77.15439067221064,-0.3577242948785409,1,1,1,0,39.0,4543944.0,inf
2024-01-05 00:18:45,756.0,0,813.0,74.71278337741208,-0.7629216503963472,1,1,1,0,-27.0,4544700.0,inf
2024-01-05 00:34:20,885.5,0,816.9,78.5798956476789,0.8729968325177629,1,1,1,0,129.5,4545585.5,inf
2024-01-05 00:42:24,896.0,0,812.9,72.55205028116093,1.1453845849698614,1,1,1,0,10.5,4546481.5,inf
2024-01-05 01:04:44,913.5,0,846.8,71.90671039618003,0.9275907579766494,1,1,1,0,17.5,4547395.0,inf
2024-01-05 01:10:12,843.5,0,858.9,63.029159918248205,-0.24433135424896196,1,1,1,0,-70.0,4548238.5,inf
2024-01-05 01:19:05,757.0,0,859.1,62.62128232478242,-1.6304361106893825,1,1,1,0,-86.5,4548995.5,inf
2024-01-05 01:47:46,891.5,0,860.3,63.30738503523983,0.4928334977448946,1,1,1,0,134.5,4549887.0,inf
2024-01-05 02:11:01,750.0,0,831.1,75.26569603743866,-1.0775161098577932,1,1,1,0,-141.5,4550637.0,inf
2024-01-05 02:12:54,904.5,0,829.3,72.87197678120246,1.0319467554144641,1,1,1,0,154.5,4551541.5,inf
2024-01-05 02:21:41,973.5,0,855.3,98.04756498761257,1.2055373329764338,1,1,1,0,69.0,4552515.0,inf
2024-01-05 02:25:45,901.5,0,884.2,81.77530189488824,0.21155531803767483,1,1,1,0,-72.0,4553416.5,inf
2024-01-05 03:47:31,904.5,0,886.8,82.27059012794373,0.21514371019429612,1,1,1,0,3.0,4554321.0,inf
2024-01-05 04:13:19,878.0,0,912.4,35.91726604295091,-0.9577566387949311,1,1,1,0,-26.5,4555199.0,inf
2024-01-05 04:21:56,761.0,0,883.7,77.30022639035488,-1.587317472789574,1,1,1,0,-117.0,4555960.0,inf
2024-01-05 04:22:31,871.5,0,863.3,58.96036804498525,0.1390764724152274,1,1,1,0,110.5,4556831.5,inf
2024-01-05 04:32:36,916.5,0,866.3,61.707576520230624,0.8135143661579732,1,1,1,0,45.0,4557748.0,inf
2024-01-05 04:33:56,791.5,0,843.7,64.83305484087663,-0.8051448466853429,1,1,1,0,-125.0,4558539.5,inf
